Date,T10Y2Y,BAMLH0A0HYM2,DGS10,UNRATE
2003-05-01,2.38,,3.89,5.9
2003-05-02,2.38,,3.88,5.9
2003-05-05,2.38,,3.88,5.9
2003-05-06,2.37,,3.92,6.0
2003-05-07,2.39,,3.84,6.0
2003-05-08,2.27,,3.72,6.0
2003-05-09,2.21,,3.7,6.0
2003-05-12,2.21,,3.7,6.0
2003-05-13,2.18,,3.64,6.0
2003-05-14,2.16,,3.63,6.0
2003-05-15,2.12,,3.53,6.0
2003-05-16,2.07,,3.53,6.0
2003-05-19,2.07,,3.53,6.0
2003-05-20,2.11,,3.46,6.0
2003-05-21,2.07,,3.38,6.0
2003-05-22,2.01,,3.39,6.0
2003-05-23,1.98,,3.34,6.0
2003-05-27,1.96,,3.34,6.0
2003-05-28,2.08,,3.41,6.0
2003-05-29,2.09,,3.44,6.0
2003-05-30,2.04,,3.34,6.0
2003-06-02,2.04,,3.34,6.0
2003-06-03,2.1,,3.43,6.0
2003-06-04,2.14,,3.34,6.0
2003-06-05,2.1,,3.3,6.1
2003-06-06,2.09,,3.34,6.1
2003-06-09,2.09,,3.34,6.1
2003-06-10,2.1,,3.29,6.1
2003-06-11,2.07,,3.2,6.1
2003-06-12,2.05,,3.21,6.1
2003-06-13,2.05,,3.18,6.1
2003-06-16,2.05,,3.18,6.1
2003-06-17,2.0,,3.18,6.1
2003-06-18,2.02,,3.27,6.1
2003-06-19,2.1,,3.37,6.1
2003-06-20,2.18,,3.35,6.1
2003-06-23,2.18,,3.35,6.1
2003-06-24,2.15,,3.32,6.1
2003-06-25,2.15,,3.29,6.1
2003-06-26,2.08,,3.38,6.1
2003-06-27,2.14,,3.55,6.1
2003-06-30,2.14,,3.55,6.1
2003-07-01,2.22,,3.54,6.1
2003-07-02,2.26,,3.56,6.1
2003-07-03,2.26,,3.56,6.1
2003-07-07,2.26,,3.56,6.1
2003-07-08,2.38,,3.74,6.3
2003-07-09,2.36,,3.75,6.3
2003-07-10,2.36,,3.73,6.3
2003-07-11,2.37,,3.7,6.3
2003-07-14,2.37,,3.7,6.3
2003-07-15,2.39,,3.74,6.3
2003-07-16,2.49,,3.94,6.3
2003-07-17,2.48,,3.97,6.3
2003-07-18,2.51,,3.98,6.3
2003-07-21,2.51,,3.98,6.3
2003-07-22,2.58,,4.19,6.3
2003-07-23,2.6,,4.17,6.3
2003-07-24,2.58,,4.12,6.3
2003-07-25,2.66,,4.2,6.3
2003-07-28,2.66,,4.2,6.3
2003-07-29,2.7,,4.31,6.3
2003-07-30,2.75,,4.42,6.3
2003-07-31,2.7,,4.34,6.3
2003-08-01,2.69,,4.49,6.3
2003-08-04,2.69,,4.49,6.3
2003-08-05,2.64,,4.35,6.2
2003-08-06,2.59,,4.47,6.2
2003-08-07,2.54,,4.32,6.2
2003-08-08,2.56,,4.3,6.2
2003-08-11,2.56,,4.3,6.2
2003-08-12,2.57,,4.38,6.2
2003-08-13,2.66,,4.37,6.2
2003-08-14,2.72,,4.58,6.2
2003-08-15,2.69,,4.55,6.2
2003-08-18,2.69,,4.55,6.2
2003-08-19,2.62,,4.49,6.2
2003-08-20,2.57,,4.38,6.2
2003-08-21,2.61,,4.45,6.2
2003-08-22,2.55,,4.53,6.2
2003-08-25,2.55,,4.53,6.2
2003-08-26,2.51,,4.53,6.2
2003-08-27,2.54,,4.5,6.2
2003-08-28,2.49,,4.54,6.2
2003-08-29,2.49,,4.42,6.2
2003-09-02,2.5,,4.45,6.2
2003-09-03,2.57,,4.61,6.2
2003-09-04,2.58,,4.6,6.2
2003-09-05,2.61,,4.52,6.1
2003-09-08,2.61,,4.52,6.1
2003-09-09,2.66,,4.41,6.1
2003-09-10,2.66,,4.37,6.1
2003-09-11,2.64,,4.28,6.1
2003-09-12,2.64,,4.35,6.1
2003-09-15,2.64,,4.35,6.1
2003-09-16,2.65,,4.28,6.1
2003-09-17,2.66,,4.29,6.1
2003-09-18,2.57,,4.2,6.1
2003-09-19,2.51,,4.19,6.1
2003-09-22,2.51,,4.19,6.1
2003-09-23,2.56,,4.26,6.1
2003-09-24,2.56,,4.24,6.1
2003-09-25,2.5,,4.16,6.1
2003-09-26,2.47,,4.12,6.1
2003-09-29,2.47,,4.12,6.1
2003-09-30,2.48,,4.09,6.1
2003-10-01,2.46,,3.96,6.1
2003-10-02,2.49,,3.96,6.1
2003-10-03,2.55,,4.03,6.1
2003-10-06,2.56,,4.21,6.1
2003-10-07,2.57,,4.17,6.1
2003-10-08,2.6,,4.27,6.1
2003-10-09,2.62,,4.27,6.1
2003-10-10,2.63,,4.32,6.1
2003-10-13,2.63,,4.32,6.1
2003-10-14,2.64,,4.29,6.1
2003-10-15,2.64,,4.37,6.1
2003-10-16,2.64,,4.43,6.1
2003-10-17,2.51,,4.47,6.1
2003-10-20,2.51,,4.47,6.1
2003-10-21,2.53,,4.41,6.1
2003-10-22,2.49,,4.38,6.1
2003-10-23,2.49,,4.29,6.1
2003-10-24,2.5,,4.34,6.1
2003-10-27,2.5,,4.34,6.1
2003-10-28,2.47,,4.3,6.1
2003-10-29,2.52,,4.23,6.1
2003-10-30,2.52,,4.31,6.1
2003-10-31,2.5,,4.36,6.1
2003-11-03,2.5,,4.36,6.1
2003-11-04,2.5,,4.4,6.1
2003-11-05,2.47,,4.33,6.0
2003-11-06,2.44,,4.38,6.0
2003-11-07,2.44,,4.45,6.0
2003-11-10,2.44,,4.45,6.0
2003-11-11,2.43,,4.49,6.0
2003-11-12,2.43,,4.49,6.0
2003-11-13,2.39,,4.44,6.0
2003-11-14,2.38,,4.3,6.0
2003-11-17,2.38,,4.3,6.0
2003-11-18,2.38,,4.18,6.0
2003-11-19,2.34,,4.17,6.0
2003-11-20,2.34,,4.24,6.0
2003-11-21,2.33,,4.16,6.0
2003-11-24,2.33,,4.16,6.0
2003-11-25,2.29,,4.23,6.0
2003-11-26,2.3,,4.19,6.0
2003-11-28,2.28,,4.25,6.0
2003-12-01,2.28,,4.25,6.0
2003-12-02,2.28,,4.4,6.0
2003-12-03,2.31,,4.38,6.0
2003-12-04,2.32,,4.41,6.0
2003-12-05,2.32,,4.38,6.0
2003-12-08,2.32,,4.38,6.0
2003-12-09,2.35,,4.29,5.8
2003-12-10,2.35,,4.32,5.8
2003-12-11,2.36,,4.3,5.8
2003-12-12,2.44,,4.27,5.8
2003-12-15,2.44,,4.27,5.8
2003-12-16,2.4,,4.28,5.8
2003-12-17,2.41,,4.24,5.8
2003-12-18,2.36,,4.19,5.8
2003-12-19,2.31,,4.16,5.8
2003-12-22,2.31,,4.16,5.8
2003-12-23,2.34,,4.18,5.8
2003-12-24,2.32,,4.28,5.8
2003-12-26,2.37,,4.2,5.8
2003-12-29,2.37,,4.2,5.8
2003-12-30,2.38,,4.24,5.8
2003-12-31,2.43,,4.29,5.8
2004-01-02,2.43,,4.27,5.8
2004-01-05,2.44,,4.38,5.7
2004-01-06,2.46,,4.41,5.7
2004-01-07,2.45,,4.29,5.7
2004-01-08,2.43,,4.27,5.7
2004-01-09,2.42,,4.27,5.7
2004-01-12,2.42,,4.27,5.7
2004-01-13,2.43,,4.11,5.7
2004-01-14,2.42,,4.05,5.7
2004-01-15,2.36,,4.01,5.7
2004-01-16,2.32,,3.99,5.7
2004-01-20,2.34,,4.04,5.7
2004-01-21,2.39,,4.08,5.7
2004-01-22,2.36,,4.05,5.7
2004-01-23,2.33,,3.99,5.7
2004-01-26,2.33,,3.99,5.7
2004-01-27,2.41,,4.16,5.7
2004-01-28,2.41,,4.11,5.7
2004-01-29,2.35,,4.22,5.7
2004-01-30,2.34,,4.22,5.7
2004-02-02,2.34,,4.22,5.7
2004-02-03,2.35,,4.18,5.7
2004-02-04,2.35,,4.13,5.7
2004-02-05,2.35,,4.15,5.7
2004-02-06,2.35,,4.2,5.7
2004-02-09,2.35,,4.2,5.7
2004-02-10,2.33,,4.09,5.7
2004-02-11,2.31,,4.13,5.7
2004-02-12,2.32,,4.05,5.7
2004-02-13,2.35,,4.1,5.7
2004-02-17,2.35,,4.05,5.7
2004-02-18,2.35,,4.05,5.7
2004-02-19,2.33,,4.05,5.7
2004-02-20,2.35,,4.05,5.7
2004-02-23,2.35,,4.05,5.7
2004-02-24,2.36,,4.05,5.7
2004-02-25,2.35,,4.04,5.7
2004-02-26,2.35,,4.02,5.7
2004-02-27,2.36,,4.05,5.7
2004-03-01,2.36,,4.05,5.7
2004-03-02,2.33,,4.0,5.7
2004-03-03,2.31,,4.05,5.7
2004-03-04,2.33,,4.07,5.7
2004-03-05,2.31,,4.04,5.7
2004-03-08,2.31,,4.04,5.7
2004-03-09,2.26,,3.78,5.6
2004-03-10,2.22,,3.73,5.6
2004-03-11,2.2,,3.74,5.6
2004-03-12,2.22,,3.74,5.6
2004-03-15,2.22,,3.74,5.6
2004-03-16,2.22,,3.78,5.6
2004-03-17,2.19,,3.7,5.6
2004-03-18,2.18,,3.71,5.6
2004-03-19,2.21,,3.76,5.6
2004-03-22,2.21,,3.76,5.6
2004-03-23,2.22,,3.74,5.6
2004-03-24,2.21,,3.73,5.6
2004-03-25,2.23,,3.73,5.6
2004-03-26,2.24,,3.75,5.6
2004-03-29,2.24,,3.75,5.6
2004-03-30,2.28,,3.91,5.6
2004-03-31,2.28,,3.91,5.6
2004-04-01,2.26,,3.86,5.6
2004-04-02,2.26,,3.91,5.6
2004-04-05,2.29,,4.15,5.8
2004-04-06,2.33,,4.24,5.8
2004-04-07,2.33,,4.19,5.8
2004-04-08,2.32,,4.19,5.8
2004-04-12,2.32,,4.19,5.8
2004-04-13,2.34,,4.25,5.8
2004-04-14,2.34,,4.35,5.8
2004-04-15,2.27,,4.4,5.8
2004-04-16,2.32,,4.42,5.8
2004-04-19,2.32,,4.42,5.8
2004-04-20,2.32,,4.39,5.8
2004-04-21,2.32,,4.43,5.8
2004-04-22,2.23,,4.45,5.8
2004-04-23,2.25,,4.4,5.8
2004-04-26,2.25,,4.4,5.8
2004-04-27,2.18,,4.46,5.8
2004-04-28,2.22,,4.43,5.8
2004-04-29,2.2,,4.5,5.8
2004-04-30,2.21,,4.55,5.8
2004-05-03,2.21,,4.55,5.8
2004-05-04,2.19,,4.53,5.8
2004-05-05,2.24,,4.56,5.8
2004-05-06,2.27,,4.61,5.6
2004-05-07,2.24,,4.63,5.6
2004-05-10,2.24,,4.63,5.6
2004-05-11,2.2,,4.81,5.6
2004-05-12,2.18,,4.79,5.6
2004-05-13,2.21,,4.83,5.6
2004-05-14,2.18,,4.85,5.6
2004-05-17,2.18,,4.85,5.6
2004-05-18,2.19,,4.7,5.6
2004-05-19,2.16,,4.74,5.6
2004-05-20,2.18,,4.79,5.6
2004-05-21,2.17,,4.72,5.6
2004-05-24,2.17,,4.72,5.6
2004-05-25,2.16,,4.75,5.6
2004-05-26,2.15,,4.73,5.6
2004-05-27,2.15,,4.67,5.6
2004-05-28,2.14,,4.6,5.6
2004-06-01,2.12,,4.66,5.6
2004-06-02,2.11,,4.71,5.6
2004-06-03,2.09,,4.74,5.6
2004-06-04,2.08,,4.71,5.6
2004-06-07,2.08,,4.71,5.6
2004-06-08,2.11,,4.78,5.6
2004-06-09,2.05,,4.78,5.6
2004-06-10,2.03,,4.82,5.6
2004-06-14,2.03,,4.82,5.6
2004-06-15,1.92,,4.89,5.6
2004-06-16,1.92,,4.69,5.6
2004-06-17,1.9,,4.74,5.6
2004-06-18,1.9,,4.71,5.6
2004-06-21,1.9,,4.71,5.6
2004-06-22,1.9,,4.7,5.6
2004-06-23,1.92,,4.72,5.6
2004-06-24,1.93,,4.71,5.6
2004-06-25,1.92,,4.66,5.6
2004-06-28,1.92,,4.66,5.6
2004-06-29,1.9,,4.76,5.6
2004-06-30,1.87,,4.7,5.6
2004-07-01,1.92,,4.62,5.6
2004-07-02,1.93,,4.57,5.6
2004-07-06,1.94,,4.48,5.6
2004-07-07,1.93,,4.49,5.6
2004-07-08,1.94,,4.5,5.6
2004-07-09,1.94,,4.49,5.6
2004-07-12,1.94,,4.49,5.6
2004-07-13,1.93,,4.46,5.6
2004-07-14,1.92,,4.5,5.6
2004-07-15,1.88,,4.5,5.6
2004-07-16,1.86,,4.5,5.6
2004-07-19,1.86,,4.5,5.6
2004-07-20,1.82,,4.38,5.6
2004-07-21,1.8,,4.47,5.6
2004-07-22,1.79,,4.5,5.6
2004-07-23,1.79,,4.48,5.6
2004-07-26,1.79,,4.48,5.6
2004-07-27,1.74,,4.49,5.6
2004-07-28,1.8,,4.62,5.6
2004-07-29,1.83,,4.61,5.6
2004-07-30,1.85,,4.6,5.6
2004-08-02,1.85,,4.6,5.6
2004-08-03,1.82,,4.48,5.6
2004-08-04,1.79,,4.45,5.6
2004-08-05,1.79,,4.45,5.5
2004-08-06,1.79,,4.43,5.5
2004-08-09,1.79,,4.43,5.5
2004-08-10,1.83,,4.28,5.5
2004-08-11,1.77,,4.32,5.5
2004-08-12,1.76,,4.3,5.5
2004-08-13,1.75,,4.27,5.5
2004-08-16,1.75,,4.27,5.5
2004-08-17,1.75,,4.26,5.5
2004-08-18,1.77,,4.21,5.5
2004-08-19,1.79,,4.23,5.5
2004-08-20,1.79,,4.22,5.5
2004-08-23,1.79,,4.22,5.5
2004-08-24,1.78,,4.28,5.5
2004-08-25,1.78,,4.28,5.5
2004-08-26,1.75,,4.26,5.5
2004-08-27,1.74,,4.22,5.5
2004-08-30,1.74,,4.22,5.5
2004-08-31,1.72,,4.19,5.5
2004-09-01,1.72,,4.13,5.5
2004-09-02,1.72,,4.13,5.5
2004-09-03,1.74,,4.2,5.5
2004-09-07,1.69,,4.3,5.4
2004-09-08,1.68,,4.26,5.4
2004-09-09,1.68,,4.18,5.4
2004-09-10,1.72,,4.22,5.4
2004-09-13,1.72,,4.22,5.4
2004-09-14,1.66,,4.16,5.4
2004-09-15,1.68,,4.15,5.4
2004-09-16,1.67,,4.18,5.4
2004-09-17,1.64,,4.08,5.4
2004-09-20,1.64,,4.08,5.4
2004-09-21,1.61,,4.07,5.4
2004-09-22,1.56,,4.05,5.4
2004-09-23,1.5,,4.0,5.4
2004-09-24,1.45,,4.02,5.4
2004-09-27,1.45,,4.02,5.4
2004-09-28,1.42,,4.01,5.4
2004-09-29,1.47,,4.02,5.4
2004-09-30,1.49,,4.1,5.4
2004-10-01,1.51,,4.14,5.4
2004-10-04,1.51,,4.14,5.4
2004-10-05,1.54,,4.19,5.4
2004-10-06,1.53,,4.18,5.4
2004-10-07,1.53,,4.23,5.4
2004-10-08,1.54,,4.26,5.4
2004-10-11,1.54,,4.26,5.4
2004-10-12,1.54,,4.15,5.4
2004-10-13,1.56,,4.12,5.4
2004-10-14,1.56,,4.09,5.4
2004-10-15,1.55,,4.03,5.4
2004-10-18,1.55,,4.03,5.4
2004-10-19,1.52,,4.07,5.4
2004-10-20,1.5,,4.07,5.4
2004-10-21,1.48,,4.01,5.4
2004-10-22,1.44,,4.01,5.4
2004-10-25,1.44,,4.01,5.4
2004-10-26,1.45,,3.99,5.4
2004-10-27,1.47,,4.01,5.4
2004-10-28,1.48,,4.11,5.4
2004-10-29,1.5,,4.09,5.4
2004-11-01,1.5,,4.09,5.4
2004-11-02,1.5,,4.11,5.4
2004-11-03,1.5,,4.1,5.4
2004-11-04,1.49,,4.09,5.4
2004-11-05,1.47,,4.1,5.5
2004-11-08,1.47,,4.1,5.5
2004-11-09,1.42,,4.22,5.5
2004-11-10,1.42,,4.22,5.5
2004-11-11,1.43,,4.25,5.5
2004-11-12,1.43,,4.25,5.5
2004-11-15,1.43,,4.25,5.5
2004-11-16,1.31,,4.2,5.5
2004-11-17,1.3,,4.21,5.5
2004-11-18,1.29,,4.14,5.5
2004-11-19,1.26,,4.12,5.5
2004-11-22,1.26,,4.12,5.5
2004-11-23,1.23,,4.18,5.5
2004-11-24,1.21,,4.19,5.5
2004-11-26,1.19,,4.2,5.5
2004-11-29,1.19,,4.2,5.5
2004-11-30,1.27,,4.34,5.5
2004-12-01,1.34,,4.36,5.5
2004-12-02,1.37,,4.38,5.5
2004-12-03,1.36,,4.4,5.5
2004-12-06,1.33,,4.27,5.4
2004-12-07,1.31,,4.24,5.4
2004-12-08,1.28,,4.23,5.4
2004-12-09,1.23,,4.14,5.4
2004-12-10,1.26,,4.19,5.4
2004-12-13,1.26,,4.19,5.4
2004-12-14,1.18,,4.16,5.4
2004-12-15,1.15,,4.14,5.4
2004-12-16,1.12,,4.09,5.4
2004-12-17,1.18,,4.19,5.4
2004-12-20,1.18,,4.19,5.4
2004-12-21,1.15,,4.21,5.4
2004-12-22,1.13,,4.18,5.4
2004-12-23,1.17,,4.21,5.4
2004-12-27,1.17,,4.21,5.4
2004-12-28,1.23,,4.3,5.4
2004-12-29,1.23,,4.31,5.4
2004-12-30,1.21,,4.33,5.4
2004-12-31,1.17,,4.27,5.4
2005-01-03,1.17,,4.27,5.4
2005-01-04,1.13,,4.23,5.4
2005-01-05,1.09,,4.29,5.4
2005-01-06,1.07,,4.29,5.4
2005-01-07,1.11,,4.29,5.4
2005-01-10,1.11,,4.29,5.4
2005-01-11,1.06,,4.29,5.4
2005-01-12,1.02,,4.26,5.4
2005-01-13,1.03,,4.25,5.4
2005-01-14,0.99,,4.2,5.4
2005-01-18,0.99,,4.23,5.4
2005-01-19,0.95,,4.21,5.4
2005-01-20,0.94,,4.2,5.4
2005-01-21,0.96,,4.17,5.4
2005-01-24,0.96,,4.17,5.4
2005-01-25,0.94,,4.14,5.4
2005-01-26,0.97,,4.2,5.4
2005-01-27,0.94,,4.21,5.4
2005-01-28,0.94,,4.22,5.4
2005-01-31,0.94,,4.22,5.4
2005-02-01,0.85,,4.14,5.4
2005-02-02,0.86,,4.15,5.4
2005-02-03,0.83,,4.15,5.4
2005-02-04,0.84,,4.18,5.4
2005-02-07,0.84,,4.18,5.4
2005-02-08,0.76,,4.07,5.3
2005-02-09,0.72,,4.05,5.3
2005-02-10,0.76,,4.0,5.3
2005-02-11,0.78,,4.07,5.3
2005-02-14,0.78,,4.07,5.3
2005-02-15,0.7,,4.08,5.3
2005-02-16,0.73,,4.1,5.3
2005-02-17,0.75,,4.16,5.3
2005-02-18,0.81,,4.19,5.3
2005-02-22,0.82,,4.27,5.3
2005-02-23,0.83,,4.29,5.3
2005-02-24,0.81,,4.27,5.3
2005-02-25,0.77,,4.29,5.3
2005-02-28,0.77,,4.29,5.3
2005-03-01,0.77,,4.36,5.3
2005-03-02,0.79,,4.38,5.3
2005-03-03,0.81,,4.38,5.3
2005-03-04,0.8,,4.39,5.3
2005-03-07,0.8,,4.39,5.3
2005-03-08,0.7,,4.31,5.4
2005-03-09,0.76,,4.38,5.4
2005-03-10,0.86,,4.52,5.4
2005-03-11,0.8,,4.48,5.4
2005-03-14,0.8,,4.48,5.4
2005-03-15,0.77,,4.52,5.4
2005-03-16,0.79,,4.54,5.4
2005-03-17,0.8,,4.52,5.4
2005-03-18,0.77,,4.47,5.4
2005-03-21,0.77,,4.47,5.4
2005-03-22,0.81,,4.53,5.4
2005-03-23,0.77,,4.63,5.4
2005-03-24,0.77,,4.61,5.4
2005-03-28,0.77,,4.61,5.4
2005-03-29,0.74,,4.64,5.4
2005-03-30,0.73,,4.6,5.4
2005-03-31,0.7,,4.56,5.4
2005-04-01,0.7,,4.5,5.4
2005-04-04,0.7,,4.5,5.4
2005-04-05,0.73,,4.47,5.2
2005-04-06,0.73,,4.48,5.2
2005-04-07,0.74,,4.44,5.2
2005-04-08,0.77,,4.49,5.2
2005-04-11,0.77,,4.49,5.2
2005-04-12,0.7,,4.45,5.2
2005-04-13,0.67,,4.38,5.2
2005-04-14,0.72,,4.38,5.2
2005-04-15,0.77,,4.37,5.2
2005-04-18,0.77,,4.37,5.2
2005-04-19,0.72,,4.27,5.2
2005-04-20,0.71,,4.21,5.2
2005-04-21,0.7,,4.22,5.2
2005-04-22,0.67,,4.32,5.2
2005-04-25,0.67,,4.32,5.2
2005-04-26,0.62,,4.26,5.2
2005-04-27,0.61,,4.28,5.2
2005-04-28,0.61,,4.25,5.2
2005-04-29,0.6,,4.19,5.2
2005-05-02,0.6,,4.19,5.2
2005-05-03,0.57,,4.21,5.2
2005-05-04,0.53,,4.21,5.2
2005-05-05,0.57,,4.2,5.2
2005-05-06,0.61,,4.19,5.2
2005-05-09,0.61,,4.19,5.2
2005-05-10,0.53,,4.29,5.2
2005-05-11,0.54,,4.23,5.2
2005-05-12,0.53,,4.21,5.2
2005-05-13,0.52,,4.18,5.2
2005-05-16,0.52,,4.18,5.2
2005-05-17,0.52,,4.13,5.2
2005-05-18,0.51,,4.12,5.2
2005-05-19,0.51,,4.07,5.2
2005-05-20,0.47,,4.11,5.2
2005-05-23,0.47,,4.11,5.2
2005-05-24,0.42,,4.07,5.2
2005-05-25,0.43,,4.04,5.2
2005-05-26,0.47,,4.08,5.2
2005-05-27,0.44,,4.08,5.2
2005-05-31,0.44,,4.08,5.2
2005-06-01,0.4,,4.0,5.2
2005-06-02,0.41,,3.91,5.2
2005-06-03,0.37,,3.89,5.2
2005-06-06,0.37,,3.89,5.2
2005-06-07,0.37,,3.96,5.1
2005-06-08,0.35,,3.92,5.1
2005-06-09,0.35,,3.95,5.1
2005-06-10,0.34,,3.98,5.1
2005-06-13,0.34,,3.98,5.1
2005-06-14,0.38,,4.09,5.1
2005-06-15,0.42,,4.13,5.1
2005-06-16,0.4,,4.12,5.1
2005-06-17,0.39,,4.09,5.1
2005-06-20,0.39,,4.09,5.1
2005-06-21,0.39,,4.11,5.1
2005-06-22,0.35,,4.06,5.1
2005-06-23,0.33,,3.95,5.1
2005-06-24,0.33,,3.96,5.1
2005-06-27,0.33,,3.96,5.1
2005-06-28,0.3,,3.9,5.1
2005-06-29,0.32,,3.97,5.1
2005-06-30,0.34,,3.99,5.1
2005-07-01,0.28,,3.94,5.1
2005-07-05,0.3,,4.06,5.1
2005-07-06,0.32,,4.11,5.0
2005-07-07,0.31,,4.08,5.0
2005-07-08,0.34,,4.05,5.0
2005-07-11,0.34,,4.05,5.0
2005-07-12,0.3,,4.11,5.0
2005-07-13,0.33,,4.15,5.0
2005-07-14,0.33,,4.17,5.0
2005-07-15,0.33,,4.19,5.0
2005-07-18,0.33,,4.19,5.0
2005-07-19,0.33,,4.22,5.0
2005-07-20,0.32,,4.2,5.0
2005-07-21,0.27,,4.17,5.0
2005-07-22,0.32,,4.28,5.0
2005-07-25,0.32,,4.28,5.0
2005-07-26,0.3,,4.25,5.0
2005-07-27,0.29,,4.24,5.0
2005-07-28,0.28,,4.27,5.0
2005-07-29,0.24,,4.2,5.0
2005-08-01,0.24,,4.2,5.0
2005-08-02,0.28,,4.32,5.0
2005-08-03,0.28,,4.34,5.0
2005-08-04,0.28,,4.3,5.0
2005-08-05,0.28,,4.32,5.0
2005-08-08,0.28,,4.32,5.0
2005-08-09,0.26,,4.42,5.0
2005-08-10,0.28,,4.41,5.0
2005-08-11,0.27,,4.4,5.0
2005-08-12,0.22,,4.32,5.0
2005-08-15,0.22,,4.32,5.0
2005-08-16,0.19,,4.27,5.0
2005-08-17,0.2,,4.23,5.0
2005-08-18,0.21,,4.28,5.0
2005-08-19,0.2,,4.21,5.0
2005-08-22,0.2,,4.21,5.0
2005-08-23,0.19,,4.22,5.0
2005-08-24,0.19,,4.2,5.0
2005-08-25,0.2,,4.19,5.0
2005-08-26,0.18,,4.18,5.0
2005-08-29,0.18,,4.18,5.0
2005-08-30,0.14,,4.2,5.0
2005-08-31,0.19,,4.16,5.0
2005-09-01,0.18,,4.02,5.0
2005-09-02,0.3,,4.02,5.0
2005-09-06,0.28,,4.03,4.9
2005-09-07,0.29,,4.09,4.9
2005-09-08,0.28,,4.15,4.9
2005-09-09,0.28,,4.15,4.9
2005-09-12,0.28,,4.15,4.9
2005-09-13,0.26,,4.18,4.9
2005-09-14,0.26,,4.14,4.9
2005-09-15,0.27,,4.17,4.9
2005-09-16,0.32,,4.22,4.9
2005-09-19,0.32,,4.22,4.9
2005-09-20,0.32,,4.25,4.9
2005-09-21,0.26,,4.26,4.9
2005-09-22,0.23,,4.19,4.9
2005-09-23,0.24,,4.19,4.9
2005-09-26,0.24,,4.19,4.9
2005-09-27,0.23,,4.3,4.9
2005-09-28,0.22,,4.3,4.9
2005-09-29,0.17,,4.26,4.9
2005-09-30,0.16,,4.29,4.9
2005-10-03,0.16,,4.29,4.9
2005-10-04,0.18,,4.39,4.9
2005-10-05,0.16,,4.38,4.9
2005-10-06,0.15,,4.36,5.0
2005-10-07,0.17,,4.37,5.0
2005-10-10,0.17,,4.37,5.0
2005-10-11,0.17,,4.35,5.0
2005-10-12,0.17,,4.39,5.0
2005-10-13,0.21,,4.45,5.0
2005-10-14,0.24,,4.48,5.0
2005-10-17,0.24,,4.48,5.0
2005-10-18,0.21,,4.5,5.0
2005-10-19,0.22,,4.49,5.0
2005-10-20,0.22,,4.47,5.0
2005-10-21,0.19,,4.46,5.0
2005-10-24,0.19,,4.46,5.0
2005-10-25,0.2,,4.45,5.0
2005-10-26,0.2,,4.54,5.0
2005-10-27,0.22,,4.6,5.0
2005-10-28,0.21,,4.57,5.0
2005-10-31,0.21,,4.57,5.0
2005-11-01,0.17,,4.57,5.0
2005-11-02,0.16,,4.58,5.0
2005-11-03,0.18,,4.61,5.0
2005-11-04,0.18,,4.65,5.0
2005-11-07,0.18,,4.65,5.0
2005-11-08,0.18,,4.65,5.0
2005-11-09,0.14,,4.57,5.0
2005-11-10,0.15,,4.64,5.0
2005-11-11,0.11,,4.55,5.0
2005-11-14,0.11,,4.55,5.0
2005-11-15,0.11,,4.61,5.0
2005-11-16,0.09,,4.56,5.0
2005-11-17,0.07,,4.49,5.0
2005-11-18,0.09,,4.46,5.0
2005-11-21,0.09,,4.46,5.0
2005-11-22,0.07,,4.46,5.0
2005-11-23,0.11,,4.43,5.0
2005-11-25,0.11,,4.47,5.0
2005-11-28,0.11,,4.47,5.0
2005-11-29,0.08,,4.41,5.0
2005-11-30,0.08,,4.48,5.0
2005-12-01,0.07,,4.49,5.0
2005-12-02,0.07,,4.52,5.0
2005-12-05,0.07,,4.52,5.0
2005-12-06,0.1,,4.57,5.0
2005-12-07,0.07,,4.49,5.0
2005-12-08,0.1,,4.52,5.0
2005-12-09,0.1,,4.47,5.0
2005-12-12,0.1,,4.47,5.0
2005-12-13,0.11,,4.56,5.0
2005-12-14,0.11,,4.54,5.0
2005-12-15,0.08,,4.45,5.0
2005-12-16,0.1,,4.47,5.0
2005-12-19,0.1,,4.47,5.0
2005-12-20,0.07,,4.45,5.0
2005-12-21,0.05,,4.47,5.0
2005-12-22,0.06,,4.49,5.0
2005-12-23,0.04,,4.44,5.0
2005-12-27,0.01,,4.38,5.0
2005-12-28,-0.01,,4.34,5.0
2005-12-29,0.01,,4.38,5.0
2005-12-30,-0.01,,4.37,5.0
2006-01-03,-0.02,,4.39,5.0
2006-01-04,0.03,,4.37,5.0
2006-01-05,0.05,,4.36,4.9
2006-01-06,0.04,,4.36,4.9
2006-01-09,0.04,,4.36,4.9
2006-01-10,0.02,,4.38,4.9
2006-01-11,0.02,,4.43,4.9
2006-01-12,0.02,,4.46,4.9
2006-01-13,0.03,,4.42,4.9
2006-01-17,0.02,,4.36,4.9
2006-01-18,0.01,,4.34,4.9
2006-01-19,0.01,,4.34,4.9
2006-01-20,0.01,,4.38,4.9
2006-01-23,0.01,,4.38,4.9
2006-01-24,0.01,,4.36,4.9
2006-01-25,0.03,,4.4,4.9
2006-01-26,0.03,,4.49,4.9
2006-01-27,0.04,,4.53,4.9
2006-01-30,0.04,,4.53,4.9
2006-01-31,0.02,,4.54,4.9
2006-02-01,-0.01,,4.53,4.9
2006-02-02,-0.02,,4.57,4.9
2006-02-03,-0.02,,4.57,4.9
