Date,VIXCLS,T10Y2Y,BAMLH0A0HYM2,DGS10,UNRATE
2010-09-22,22.35,2.18,5.575604123063513,2.61,9.5
2010-09-23,22.51,2.12,5.575604123063513,2.56,9.5
2010-09-24,23.87,2.11,5.5582284744766355,2.56,9.5
2010-09-27,23.87,2.11,5.5582284744766355,2.56,9.5
2010-09-28,22.54,2.1,5.5582284744766355,2.54,9.5
2010-09-29,22.6,2.11,5.592979771650391,2.48,9.5
2010-09-30,23.25,2.08,5.592979771650391,2.52,9.5
2010-10-01,23.7,2.11,5.575604123063513,2.53,9.5
2010-10-04,23.7,2.11,5.575604123063513,2.53,9.5
2010-10-05,23.53,2.09,5.662482365997902,2.5,9.5
2010-10-06,21.76,2.09,5.67985801458478,2.5,9.5
2010-10-07,21.49,2.03,5.714609311758535,2.41,9.5
2010-10-08,21.56,2.05,5.801487554692924,2.41,9.5
2010-10-11,21.56,2.05,5.801487554692924,2.41,9.5
2010-10-12,18.96,2.06,5.853614500453557,2.41,9.5
2010-10-13,18.93,2.07,5.870990149040435,2.44,9.5
2010-10-14,19.07,2.09,5.870990149040435,2.46,9.5
2010-10-15,19.88,2.14,5.888365797627313,2.52,9.5
2010-10-18,19.88,2.14,5.888365797627313,2.52,9.5
2010-10-19,19.09,2.14,5.940492743387946,2.52,9.5
2010-10-20,20.63,2.13,5.923117094801069,2.5,9.5
2010-10-21,19.79,2.16,5.888365797627313,2.51,9.5
2010-10-22,19.27,2.2,5.83623885186668,2.57,9.5
2010-10-25,19.27,2.2,5.83623885186668,2.57,9.5
2010-10-26,19.85,2.22,5.714609311758535,2.59,9.5
2010-10-27,20.22,2.27,5.714609311758535,2.67,9.5
2010-10-28,20.71,2.35,5.645106717411024,2.75,9.5
2010-10-29,20.88,2.32,5.7667362575191685,2.69,9.5
2010-11-01,20.88,2.32,5.7667362575191685,2.69,9.5
2010-11-02,21.83,2.32,5.714609311758535,2.66,9.5
2010-11-03,21.57,2.29,5.627731068824147,2.63,9.5
2010-11-04,19.56,2.33,5.7667362575191685,2.67,9.5
2010-11-05,18.52,2.2,5.905741446214191,2.53,9.4
2010-11-08,18.52,2.2,5.905741446214191,2.53,9.4
2010-11-09,18.29,2.19,5.923117094801069,2.6,9.4
2010-11-10,19.08,2.26,5.923117094801069,2.72,9.4
2010-11-11,18.47,2.21,6.027370986322335,2.65,9.4
2010-11-12,18.64,2.21,6.027370986322335,2.65,9.4
2010-11-15,18.64,2.21,6.027370986322335,2.65,9.4
2010-11-16,20.2,2.39,5.83623885186668,2.92,9.4
2010-11-17,22.58,2.34,5.749360608932291,2.85,9.4
2010-11-18,21.76,2.39,5.714609311758535,2.89,9.4
2010-11-19,18.75,2.38,5.697233663171658,2.9,9.4
2010-11-22,18.75,2.38,5.697233663171658,2.9,9.4
2010-11-23,18.37,2.31,5.731984960345414,2.8,9.4
2010-11-24,20.63,2.32,5.714609311758535,2.77,9.4
2010-11-26,19.56,2.4,5.662482365997902,2.93,9.4
2010-11-29,19.56,2.4,5.662482365997902,2.93,9.4
2010-11-30,21.53,2.32,5.5582284744766355,2.84,9.4
2010-12-01,23.54,2.36,5.540852825889758,2.81,9.4
2010-12-02,21.36,2.44,5.506101528716002,2.97,9.4
2010-12-03,19.39,2.46,5.471350231542247,3.01,9.4
2010-12-06,18.01,2.54,5.52347717730288,3.03,9.8
2010-12-07,18.02,2.53,5.52347717730288,2.95,9.8
2010-12-08,17.99,2.61,5.471350231542247,3.15,9.8
2010-12-09,17.74,2.63,5.314969394260347,3.26,9.8
2010-12-10,17.25,2.59,5.245466799912836,3.23,9.8
2010-12-13,17.25,2.59,5.245466799912836,3.23,9.8
2010-12-14,17.55,2.68,5.141212908391569,3.29,9.8
2010-12-15,17.61,2.83,5.054334665457181,3.49,9.8
2010-12-16,17.94,2.85,5.036959016870304,3.53,9.8
2010-12-17,17.39,2.81,5.089085962630937,3.47,9.8
2010-12-20,17.39,2.81,5.089085962630937,3.47,9.8
2010-12-21,16.41,2.74,5.054334665457181,3.36,9.8
2010-12-22,16.49,2.72,5.002207719696548,3.35,9.8
2010-12-23,15.45,2.71,5.019583368283425,3.36,9.8
2010-12-27,15.45,2.71,5.019583368283425,3.36,9.8
2010-12-28,17.67,2.65,4.967456422522792,3.36,9.8
2010-12-29,17.52,2.75,4.932705125349036,3.5,9.8
2010-12-30,17.28,2.71,4.967456422522792,3.35,9.8
2010-12-31,17.52,2.72,4.950080773935914,3.38,9.8
2011-01-03,17.52,2.72,4.950080773935914,3.38,9.8
2011-01-04,17.61,2.75,4.932705125349036,3.36,9.8
2011-01-05,17.38,2.73,4.98483207110967,3.36,9.3
2011-01-06,17.02,2.79,4.9153294767621585,3.5,9.3
2011-01-07,17.4,2.76,4.9153294767621585,3.44,9.3
2011-01-10,17.4,2.76,4.9153294767621585,3.44,9.3
2011-01-11,17.54,2.73,5.054334665457181,3.32,9.3
2011-01-12,16.89,2.77,4.932705125349036,3.37,9.3
2011-01-13,16.24,2.79,4.932705125349036,3.4,9.3
2011-01-14,16.39,2.75,4.98483207110967,3.34,9.3
2011-01-18,15.46,2.76,5.036959016870304,3.35,9.3
2011-01-19,15.87,2.79,5.002207719696548,3.39,9.3
2011-01-20,17.31,2.77,4.967456422522792,3.37,9.3
2011-01-21,17.99,2.82,4.967456422522792,3.47,9.3
2011-01-24,17.99,2.82,4.967456422522792,3.47,9.3
2011-01-25,17.65,2.78,4.9153294767621585,3.43,9.3
2011-01-26,17.59,2.73,4.8979538281752815,3.35,9.3
2011-01-27,16.64,2.83,4.932705125349036,3.45,9.3
2011-01-28,16.15,2.83,4.9153294767621585,3.42,9.3
2011-01-31,16.15,2.83,4.9153294767621585,3.42,9.3
2011-02-01,19.53,2.84,4.932705125349036,3.42,9.3
2011-02-02,17.63,2.87,4.8979538281752815,3.48,9.3
2011-02-03,17.3,2.85,4.863202531001526,3.52,9.3
2011-02-04,16.69,2.87,4.811075585240892,3.58,9.3
2011-02-07,16.69,2.87,4.811075585240892,3.58,9.3
2011-02-08,16.28,2.9,4.67207039654587,3.68,9.1
2011-02-09,15.81,2.89,4.619943450785237,3.75,9.1
2011-02-10,15.87,2.84,4.67207039654587,3.65,9.1
2011-02-11,16.09,2.85,4.706821693719625,3.7,9.1
2011-02-14,16.09,2.85,4.706821693719625,3.7,9.1
2011-02-15,15.95,2.75,4.67207039654587,3.62,9.1
2011-02-16,16.37,2.77,4.67207039654587,3.61,9.1
2011-02-17,16.72,2.76,4.67207039654587,3.62,9.1
2011-02-18,16.59,2.78,4.724197342306503,3.58,9.1
2011-02-22,16.43,2.81,4.758948639480259,3.59,9.1
2011-02-23,20.8,2.72,4.82845123382777,3.46,9.1
2011-02-24,22.13,2.75,4.793699936654015,3.49,9.1
2011-02-25,21.32,2.73,4.776324288067136,3.46,9.1
2011-02-28,21.32,2.73,4.776324288067136,3.46,9.1
2011-03-01,18.35,2.73,4.741572990893381,3.42,9.1
2011-03-02,21.01,2.75,4.776324288067136,3.41,9.1
2011-03-03,20.7,2.77,4.793699936654015,3.46,9.1
2011-03-04,18.6,2.79,4.706821693719625,3.58,9.1
2011-03-07,18.6,2.79,4.706821693719625,3.58,9.1
2011-03-08,20.66,2.81,4.776324288067136,3.51,9.0
2011-03-09,19.82,2.83,4.776324288067136,3.56,9.0
2011-03-10,20.22,2.78,4.811075585240892,3.48,9.0
2011-03-11,21.88,2.72,4.8979538281752815,3.37,9.0
2011-03-14,21.88,2.72,4.8979538281752815,3.37,9.0
2011-03-15,21.13,2.75,4.880578179588403,3.36,9.0
2011-03-16,24.32,2.7,4.932705125349036,3.33,9.0
2011-03-17,29.4,2.64,4.98483207110967,3.22,9.0
2011-03-18,26.37,2.65,5.002207719696548,3.25,9.0
2011-03-21,26.37,2.65,5.002207719696548,3.25,9.0
2011-03-22,20.61,2.67,4.863202531001526,3.34,9.0
2011-03-23,20.21,2.66,4.863202531001526,3.34,9.0
2011-03-24,19.17,2.67,4.845826882414648,3.36,9.0
2011-03-25,18.0,2.7,4.776324288067136,3.42,9.0
2011-03-28,18.0,2.7,4.776324288067136,3.42,9.0
2011-03-29,19.44,2.66,4.724197342306503,3.47,9.0
2011-03-30,18.16,2.69,4.776324288067136,3.5,9.0
2011-03-31,17.71,2.67,4.776324288067136,3.47,9.0
2011-04-01,17.74,2.67,4.758948639480259,3.47,9.0
2011-04-04,17.74,2.67,4.758948639480259,3.47,9.0
2011-04-05,17.5,2.68,4.758948639480259,3.45,9.0
2011-04-06,17.25,2.66,4.706821693719625,3.5,9.0
2011-04-07,16.9,2.71,4.706821693719625,3.56,9.0
2011-04-08,17.11,2.77,4.741572990893381,3.58,9.0
2011-04-11,17.11,2.77,4.741572990893381,3.58,9.0
2011-04-12,16.59,2.74,4.706821693719625,3.59,9.0
2011-04-13,17.09,2.75,4.758948639480259,3.52,9.0
2011-04-14,16.92,2.74,4.758948639480259,3.49,9.0
2011-04-15,16.27,2.74,4.706821693719625,3.51,9.0
2011-04-18,16.27,2.74,4.706821693719625,3.51,9.0
2011-04-19,16.96,2.71,4.758948639480259,3.4,9.0
2011-04-20,15.83,2.71,4.724197342306503,3.39,9.0
2011-04-21,15.07,2.74,4.706821693719625,3.43,9.0
2011-04-25,15.07,2.74,4.706821693719625,3.43,9.0
2011-04-26,15.77,2.72,4.758948639480259,3.39,9.0
2011-04-27,15.62,2.69,4.741572990893381,3.34,9.0
2011-04-28,15.35,2.74,4.741572990893381,3.39,9.0
2011-04-29,14.62,2.72,4.776324288067136,3.34,9.0
2011-05-02,14.62,2.72,4.776324288067136,3.34,9.0
2011-05-03,15.99,2.7,4.741572990893381,3.31,9.0
2011-05-04,16.7,2.67,4.741572990893381,3.28,9.0
2011-05-05,17.08,2.65,4.724197342306503,3.25,9.0
2011-05-06,18.2,2.6,4.776324288067136,3.18,9.1
2011-05-09,18.2,2.6,4.776324288067136,3.18,9.1
2011-05-10,17.16,2.6,4.863202531001526,3.17,9.1
2011-05-11,15.91,2.64,4.811075585240892,3.23,9.1
2011-05-12,16.95,2.63,4.811075585240892,3.19,9.1
2011-05-13,16.03,2.65,4.863202531001526,3.22,9.1
2011-05-16,16.03,2.65,4.863202531001526,3.22,9.1
2011-05-17,18.24,2.61,4.793699936654015,3.15,9.1
2011-05-18,17.55,2.57,4.776324288067136,3.12,9.1
2011-05-19,16.23,2.6,4.776324288067136,3.18,9.1
2011-05-20,15.52,2.62,4.811075585240892,3.17,9.1
2011-05-23,15.52,2.62,4.811075585240892,3.17,9.1
2011-05-24,18.27,2.58,4.82845123382777,3.13,9.1
2011-05-25,17.82,2.56,4.82845123382777,3.12,9.1
2011-05-26,17.07,2.59,4.863202531001526,3.13,9.1
2011-05-27,16.09,2.59,4.863202531001526,3.07,9.1
2011-05-31,15.98,2.59,4.880578179588403,3.07,9.1
2011-06-01,15.45,2.6,4.880578179588403,3.05,9.1
2011-06-02,18.3,2.52,4.932705125349036,2.96,9.1
2011-06-03,18.09,2.59,4.967456422522792,3.04,9.1
2011-06-06,18.09,2.59,4.967456422522792,3.04,9.1
2011-06-07,18.49,2.58,5.054334665457181,3.01,9.0
2011-06-08,18.07,2.62,5.054334665457181,3.01,9.0
2011-06-09,18.79,2.59,5.019583368283425,2.98,9.0
2011-06-10,17.77,2.58,5.019583368283425,3.01,9.0
2011-06-13,17.77,2.58,5.019583368283425,3.01,9.0
2011-06-14,19.61,2.6,5.002207719696548,3.0,9.0
2011-06-15,18.26,2.66,4.98483207110967,3.11,9.0
2011-06-16,21.32,2.6,5.036959016870304,2.98,9.0
2011-06-17,22.73,2.55,5.054334665457181,2.93,9.0
2011-06-20,22.73,2.55,5.054334665457181,2.93,9.0
2011-06-21,19.99,2.59,5.071710314044058,2.97,9.0
2011-06-22,18.86,2.59,5.054334665457181,2.99,9.0
2011-06-23,18.52,2.62,5.036959016870304,3.01,9.0
2011-06-24,19.29,2.58,5.071710314044058,2.93,9.0
2011-06-27,19.29,2.58,5.071710314044058,2.93,9.0
2011-06-28,20.56,2.54,5.262842448499714,2.95,9.0
2011-06-29,19.17,2.57,5.158588556978447,3.05,9.0
2011-06-30,17.27,2.67,5.054334665457181,3.14,9.0
2011-07-01,16.52,2.73,5.002207719696548,3.18,9.0
2011-07-05,15.87,2.72,4.950080773935914,3.22,9.0
2011-07-06,16.06,2.72,5.036959016870304,3.16,9.1
2011-07-07,16.34,2.69,5.019583368283425,3.12,9.1
2011-07-08,15.95,2.68,4.950080773935914,3.17,9.1
2011-07-11,15.95,2.68,4.950080773935914,3.17,9.1
2011-07-12,18.39,2.57,5.071710314044058,2.94,9.1
2011-07-13,19.87,2.55,5.089085962630937,2.92,9.1
2011-07-14,19.91,2.55,5.071710314044058,2.92,9.1
2011-07-15,20.8,2.6,5.071710314044058,2.98,9.1
2011-07-18,20.8,2.6,5.071710314044058,2.98,9.1
2011-07-19,20.95,2.57,5.21071550273908,2.94,9.1
2011-07-20,19.21,2.52,5.106461611217814,2.91,9.1
2011-07-21,19.09,2.56,5.141212908391569,2.96,9.1
2011-07-22,17.56,2.63,5.089085962630937,3.03,9.1
2011-07-25,17.56,2.63,5.089085962630937,3.03,9.1
2011-07-26,19.35,2.61,5.089085962630937,3.03,9.1
2011-07-27,20.23,2.58,5.071710314044058,2.99,9.1
2011-07-28,22.98,2.57,5.019583368283425,3.01,9.1
2011-07-29,23.74,2.56,5.019583368283425,2.98,9.1
2011-08-01,23.74,2.56,5.019583368283425,2.98,9.1
2011-08-02,23.66,2.39,5.089085962630937,2.77,9.1
2011-08-03,24.79,2.33,5.036959016870304,2.66,9.1
2011-08-04,23.38,2.31,5.002207719696548,2.64,9.1
2011-08-05,31.66,2.2,5.089085962630937,2.47,9.0
2011-08-08,31.66,2.2,5.089085962630937,2.47,9.0
2011-08-09,48.0,2.13,5.280218097086592,2.4,9.0
2011-08-10,35.06,2.01,5.506101528716002,2.2,9.0
2011-08-11,42.99,1.98,5.540852825889758,2.17,9.0
2011-08-12,39.0,2.15,5.749360608932291,2.34,9.0
2011-08-15,39.0,2.15,5.749360608932291,2.34,9.0
2011-08-16,31.87,2.1,5.749360608932291,2.29,9.0
2011-08-17,32.85,2.03,5.697233663171658,2.23,9.0
2011-08-18,31.58,1.98,5.67985801458478,2.17,9.0
2011-08-19,42.67,1.88,5.697233663171658,2.08,9.0
2011-08-22,42.67,1.88,5.697233663171658,2.08,9.0
2011-08-23,42.44,1.88,5.714609311758535,2.1,9.0
2011-08-24,36.27,1.93,5.818863203279801,2.15,9.0
2011-08-25,35.9,2.06,5.853614500453557,2.29,9.0
2011-08-26,39.76,2.01,5.923117094801069,2.23,9.0
2011-08-29,39.76,2.01,5.923117094801069,2.23,9.0
2011-08-30,32.28,2.08,5.923117094801069,2.28,9.0
2011-08-31,32.89,1.99,5.870990149040435,2.19,9.0
2011-09-01,31.62,2.03,5.923117094801069,2.23,9.0
2011-09-02,31.82,1.96,5.888365797627313,2.15,9.0
2011-09-06,33.92,1.82,5.801487554692924,2.02,9.0
2011-09-07,37.0,1.77,5.853614500453557,1.98,9.0
2011-09-08,33.38,1.84,5.923117094801069,2.05,9.0
2011-09-09,34.32,1.81,5.940492743387946,2.0,9.0
2011-09-12,34.32,1.81,5.940492743387946,2.0,9.0
2011-09-13,38.59,1.73,5.9926196891485795,1.94,9.0
2011-09-14,36.91,1.79,6.044746634909212,2.0,9.0
2011-09-15,34.6,1.84,6.0099953377354565,2.03,9.0
2011-09-16,31.97,1.88,6.027370986322335,2.09,9.0
2011-09-19,31.97,1.88,6.027370986322335,2.09,9.0
2011-09-20,32.73,1.81,6.027370986322335,1.97,9.0
2011-09-21,32.86,1.77,6.096873580669846,1.95,9.0
2011-09-22,37.32,1.67,5.940492743387946,1.88,9.0
2011-09-23,41.35,1.52,6.044746634909212,1.72,9.0
2011-09-26,41.35,1.52,6.044746634909212,1.72,9.0
2011-09-27,39.02,1.66,6.131624877843602,1.91,9.0
2011-09-28,37.71,1.75,6.166376175017357,2.0,9.0
2011-09-29,41.08,1.76,6.096873580669846,2.03,9.0
2011-09-30,38.84,1.72,6.0099953377354565,1.99,9.0
2011-10-03,38.84,1.72,6.0099953377354565,1.99,9.0
2011-10-04,45.45,1.56,6.027370986322335,1.8,9.0
2011-10-05,40.82,1.56,6.06212228349609,1.81,9.0
2011-10-06,37.81,1.67,6.114249229256723,1.92,9.0
2011-10-07,36.27,1.72,6.079497932082968,2.01,9.0
2011-10-10,36.27,1.72,6.079497932082968,2.01,9.0
2011-10-11,33.02,1.8,6.044746634909212,2.1,9.0
2011-10-12,32.86,1.86,6.044746634909212,2.18,9.0
2011-10-13,31.26,1.95,6.06212228349609,2.24,9.0
2011-10-14,30.7,1.9,5.9926196891485795,2.19,9.0
2011-10-17,30.7,1.9,5.9926196891485795,2.19,9.0
2011-10-18,33.39,1.9,5.940492743387946,2.18,9.0
2011-10-19,31.56,1.91,5.888365797627313,2.19,9.0
2011-10-20,34.44,1.9,5.853614500453557,2.18,9.0
2011-10-21,34.78,1.92,5.83623885186668,2.2,9.0
2011-10-24,34.78,1.92,5.83623885186668,2.2,9.0
2011-10-25,29.26,1.95,5.7667362575191685,2.25,9.0
2011-10-26,32.22,1.88,5.731984960345414,2.14,9.0
2011-10-27,29.86,1.95,5.662482365997902,2.23,9.0
2011-10-28,25.46,2.11,5.5582284744766355,2.42,9.0
2011-10-31,25.46,2.11,5.5582284744766355,2.42,9.0
2011-11-01,29.96,1.92,5.52347717730288,2.17,9.0
2011-11-02,34.77,1.78,5.540852825889758,2.01,9.0
2011-11-03,32.74,1.8,5.540852825889758,2.03,9.0
2011-11-04,30.5,1.85,5.5582284744766355,2.09,9.0
2011-11-07,30.5,1.85,5.5582284744766355,2.09,9.0
2011-11-08,29.85,1.79,5.52347717730288,2.04,8.8
2011-11-09,27.48,1.85,5.575604123063513,2.1,8.8
2011-11-10,36.16,1.76,5.627731068824147,2.0,8.8
2011-11-11,32.81,1.8,5.731984960345414,2.04,8.8
2011-11-14,32.81,1.8,5.731984960345414,2.04,8.8
2011-11-15,31.13,1.8,5.714609311758535,2.04,8.8
2011-11-16,31.22,1.8,5.731984960345414,2.06,8.8
2011-11-17,33.51,1.75,5.784111906106046,2.01,8.8
2011-11-18,34.51,1.69,5.7667362575191685,1.96,8.8
2011-11-21,34.51,1.69,5.7667362575191685,1.96,8.8
2011-11-22,32.91,1.7,5.749360608932291,1.97,8.8
2011-11-23,31.97,1.68,5.784111906106046,1.94,8.8
2011-11-25,33.98,1.63,5.749360608932291,1.89,8.8
2011-11-28,33.98,1.63,5.749360608932291,1.89,8.8
2011-11-29,32.13,1.71,5.818863203279801,1.97,8.8
2011-11-30,30.64,1.73,5.870990149040435,2.0,8.8
2011-12-01,27.8,1.83,5.905741446214191,2.08,8.8
2011-12-02,27.41,1.84,6.0099953377354565,2.11,8.8
2011-12-05,27.41,1.84,6.0099953377354565,2.11,8.8
2011-12-06,27.84,1.77,5.923117094801069,2.04,8.6
2011-12-07,28.13,1.83,5.940492743387946,2.08,8.6
2011-12-08,28.67,1.78,5.940492743387946,2.02,8.6
2011-12-09,30.59,1.77,5.940492743387946,1.99,8.6
2011-12-12,30.59,1.77,5.940492743387946,1.99,8.6
2011-12-13,25.67,1.79,5.957868391974824,2.03,8.6
2011-12-14,25.41,1.72,5.9926196891485795,1.96,8.6
2011-12-15,26.04,1.67,5.905741446214191,1.92,8.6
2011-12-16,25.11,1.66,5.957868391974824,1.92,8.6
2011-12-19,25.11,1.66,5.957868391974824,1.92,8.6
2011-12-20,24.92,1.58,5.940492743387946,1.82,8.6
2011-12-21,23.22,1.68,5.957868391974824,1.94,8.6
2011-12-22,21.43,1.7,6.0099953377354565,1.98,8.6
2011-12-23,21.16,1.69,5.9926196891485795,1.97,8.6
2011-12-27,20.73,1.75,6.044746634909212,2.03,8.6
2011-12-28,21.91,1.72,6.0099953377354565,2.02,8.6
2011-12-29,23.52,1.65,5.923117094801069,1.93,8.6
2011-12-30,22.65,1.63,5.9752440405617016,1.91,8.6
2012-01-03,23.4,1.64,5.957868391974824,1.89,8.6
2012-01-04,22.97,1.7,5.9926196891485795,1.97,8.6
2012-01-05,22.22,1.75,6.0099953377354565,2.0,8.5
2012-01-06,21.48,1.75,5.957868391974824,2.02,8.5
2012-01-09,21.48,1.75,5.957868391974824,2.02,8.5
2012-01-10,21.07,1.72,5.9752440405617016,1.98,8.5
2012-01-11,20.69,1.76,5.923117094801069,2.0,8.5
2012-01-12,21.05,1.69,5.957868391974824,1.93,8.5
2012-01-13,20.47,1.72,5.957868391974824,1.94,8.5
2012-01-17,20.91,1.65,5.905741446214191,1.89,8.5
2012-01-18,22.2,1.66,5.905741446214191,1.87,8.5
2012-01-19,20.89,1.68,5.923117094801069,1.92,8.5
2012-01-20,19.87,1.75,5.870990149040435,2.01,8.5
2012-01-23,19.87,1.75,5.870990149040435,2.01,8.5
2012-01-24,18.67,1.83,5.905741446214191,2.09,8.5
2012-01-25,18.91,1.84,5.923117094801069,2.08,8.5
2012-01-26,18.31,1.79,6.027370986322335,2.01,8.5
2012-01-27,18.57,1.74,5.9752440405617016,1.96,8.5
2012-01-30,18.57,1.74,5.9752440405617016,1.96,8.5
2012-01-31,19.4,1.65,5.923117094801069,1.87,8.5
2012-02-01,19.44,1.61,5.905741446214191,1.83,8.5
2012-02-02,18.55,1.64,5.923117094801069,1.87,8.5
2012-02-03,17.98,1.63,5.923117094801069,1.86,8.5
2012-02-06,17.98,1.63,5.923117094801069,1.86,8.5
2012-02-07,17.76,1.69,5.870990149040435,1.93,8.3
2012-02-08,17.65,1.75,5.818863203279801,2.0,8.3
2012-02-09,18.16,1.74,5.784111906106046,2.01,8.3
2012-02-10,18.63,1.77,5.801487554692924,2.04,8.3
2012-02-13,18.63,1.77,5.801487554692924,2.04,8.3
2012-02-14,19.04,1.7,5.818863203279801,1.99,8.3
2012-02-15,19.54,1.63,5.801487554692924,1.92,8.3
2012-02-16,21.14,1.64,5.818863203279801,1.93,8.3
2012-02-17,19.22,1.7,5.784111906106046,1.99,8.3
2012-02-21,17.78,1.72,5.784111906106046,2.01,8.3
2012-02-22,18.19,1.74,5.749360608932291,2.05,8.3
2012-02-23,18.19,1.72,5.749360608932291,2.01,8.3
2012-02-24,16.8,1.68,5.731984960345414,1.99,8.3
2012-02-27,16.8,1.68,5.731984960345414,1.99,8.3
2012-02-28,18.19,1.62,5.697233663171658,1.92,8.3
2012-02-29,17.96,1.64,5.697233663171658,1.94,8.3
2012-03-01,18.43,1.68,5.662482365997902,1.98,8.3
2012-03-02,17.26,1.73,5.662482365997902,2.03,8.3
2012-03-05,17.26,1.73,5.662482365997902,2.03,8.3
2012-03-06,18.05,1.69,5.67985801458478,2.0,8.3
2012-03-07,20.87,1.66,5.662482365997902,1.96,8.3
2012-03-08,19.07,1.68,5.67985801458478,1.98,8.3
2012-03-09,17.95,1.71,5.67985801458478,2.03,8.3
2012-03-12,17.95,1.71,5.67985801458478,2.03,8.3
2012-03-13,15.64,1.71,5.645106717411024,2.04,8.3
2012-03-14,14.8,1.79,5.627731068824147,2.14,8.3
2012-03-15,15.31,1.89,5.610355420237268,2.29,8.3
2012-03-16,15.42,1.92,5.610355420237268,2.29,8.3
2012-03-19,15.42,1.92,5.610355420237268,2.29,8.3
2012-03-20,15.04,2.0,5.540852825889758,2.39,8.3
2012-03-21,15.58,1.97,5.52347717730288,2.38,8.3
2012-03-22,15.13,1.92,5.488725880129125,2.31,8.3
2012-03-23,15.57,1.92,5.506101528716002,2.29,8.3
2012-03-26,15.57,1.92,5.506101528716002,2.29,8.3
2012-03-27,14.26,1.9,5.506101528716002,2.26,8.3
2012-03-28,15.59,1.87,5.5582284744766355,2.2,8.3
2012-03-29,15.47,1.87,5.540852825889758,2.21,8.3
2012-03-30,15.48,1.85,5.540852825889758,2.18,8.3
2012-04-02,15.48,1.85,5.540852825889758,2.18,8.3
2012-04-03,15.64,1.89,5.627731068824147,2.22,8.3
2012-04-04,15.66,1.94,5.592979771650391,2.3,8.3
2012-04-05,16.44,1.9,5.627731068824147,2.25,8.2
2012-04-09,16.44,1.9,5.627731068824147,2.25,8.2
2012-04-10,18.81,1.74,5.67985801458478,2.06,8.2
2012-04-11,20.39,1.73,5.731984960345414,2.01,8.2
2012-04-12,20.02,1.75,5.7667362575191685,2.05,8.2
2012-04-13,17.2,1.79,5.749360608932291,2.08,8.2
2012-04-16,17.2,1.79,5.749360608932291,2.08,8.2
2012-04-17,19.55,1.73,5.731984960345414,2.0,8.2
2012-04-18,18.46,1.76,5.731984960345414,2.03,8.2
2012-04-19,18.64,1.73,5.749360608932291,2.0,8.2
2012-04-20,18.36,1.71,5.749360608932291,1.98,8.2
2012-04-23,18.36,1.71,5.749360608932291,1.98,8.2
2012-04-24,18.97,1.69,5.7667362575191685,1.96,8.2
2012-04-25,18.1,1.73,5.749360608932291,2.0,8.2
2012-04-26,16.82,1.75,5.784111906106046,2.01,8.2
2012-04-27,16.24,1.72,5.818863203279801,1.98,8.2
2012-04-30,16.24,1.72,5.818863203279801,1.98,8.2
2012-05-01,17.15,1.68,5.83623885186668,1.95,8.2
2012-05-02,16.6,1.71,5.870990149040435,1.98,8.2
2012-05-03,16.88,1.69,5.818863203279801,1.96,8.2
2012-05-04,17.56,1.68,5.801487554692924,1.96,8.2
2012-05-07,17.56,1.68,5.801487554692924,1.96,8.2
2012-05-08,18.94,1.65,5.801487554692924,1.92,8.2
2012-05-09,19.05,1.61,5.818863203279801,1.88,8.2
2012-05-10,20.08,1.6,5.870990149040435,1.87,8.2
2012-05-11,18.83,1.62,5.853614500453557,1.89,8.2
2012-05-14,18.83,1.62,5.853614500453557,1.89,8.2
2012-05-15,21.87,1.49,5.870990149040435,1.78,8.2
2012-05-16,21.97,1.47,5.905741446214191,1.76,8.2
2012-05-17,22.27,1.46,5.923117094801069,1.76,8.2
2012-05-18,24.49,1.38,5.888365797627313,1.7,8.2
2012-05-21,24.49,1.38,5.888365797627313,1.7,8.2
2012-05-22,22.01,1.45,5.923117094801069,1.75,8.2
2012-05-23,22.48,1.49,6.079497932082968,1.79,8.2
2012-05-24,22.33,1.45,6.06212228349609,1.73,8.2
2012-05-25,21.54,1.48,6.114249229256723,1.77,8.2
2012-05-29,21.76,1.45,6.131624877843602,1.75,8.2
2012-05-30,21.03,1.44,6.149000526430479,1.74,8.2
2012-05-31,24.14,1.36,6.183751823604235,1.63,8.2
2012-06-01,24.06,1.32,6.183751823604235,1.59,8.2
2012-06-04,24.06,1.32,6.183751823604235,1.59,8.2
2012-06-05,26.12,1.28,6.183751823604235,1.53,8.2
2012-06-06,24.68,1.32,6.183751823604235,1.57,8.2
2012-06-07,22.16,1.4,6.2011274721911125,1.66,8.2
2012-06-08,21.72,1.39,6.235878769364868,1.66,8.2
2012-06-11,21.72,1.39,6.235878769364868,1.66,8.2
2012-06-12,23.56,1.33,6.288005715125501,1.6,8.2
2012-06-13,22.09,1.37,6.235878769364868,1.67,8.2
2012-06-14,24.27,1.31,6.235878769364868,1.61,8.2
2012-06-15,21.68,1.34,6.183751823604235,1.64,8.2
2012-06-18,21.68,1.34,6.183751823604235,1.64,8.2
2012-06-19,18.32,1.3,6.21850312077799,1.59,8.2
2012-06-20,18.38,1.34,6.2011274721911125,1.64,8.2
2012-06-21,17.24,1.33,6.149000526430479,1.65,8.2
2012-06-22,20.08,1.31,6.096873580669846,1.63,8.2
2012-06-25,20.08,1.31,6.096873580669846,1.63,8.2
2012-06-26,20.38,1.32,6.114249229256723,1.63,8.2
2012-06-27,19.72,1.35,6.079497932082968,1.66,8.2
2012-06-28,19.45,1.34,6.096873580669846,1.65,8.2
2012-06-29,19.71,1.29,6.131624877843602,1.6,8.2
